Date,Transaction,Earned
2025-06-27,rehedge,-0.5076602543966884
2025-06-30,close,-3.0164046856531193
2025-07-22,short,0.0
2025-07-23,rehedge,0.0
2025-07-24,rehedge,0.0
2025-07-25,rehedge,0.0
2025-07-29,rehedge,0.0
2025-07-30,close,4.662106765362408
2025-08-12,long,0.0
2025-08-14,close,0.10751978266192631
2025-08-22,long,0.0
2025-08-25,close,1.0675826092559497
2025-08-28,long,0.0
2025-08-29,close,3.829786300259516
2025-09-29,short,0.0
2025-09-30,close,1.4640681444886217
2025-10-24,long,0.0
2025-10-27,rehedge,0.0
2025-10-29,rehedge,0.0
2025-10-30,rehedge,-0.49021762855338774
2025-10-31,close,-3.8739354610653733
2025-11-03,long,0.0
2025-11-04,rehedge,1.783422943606843
2025-11-05,rehedge,0.3054829779980549
2025-11-06,rehedge,0.0
2025-11-10,rehedge,2.577252787094157
2025-11-12,rehedge,0.0
2025-11-13,close,-1.1910365037250663
2025-11-18,long,0.0
2025-11-19,rehedge,0.0
2025-11-20,rehedge,-2.132064710214352
2025-11-21,close,-4.159873798268786
2025-11-24,short,0.0
2025-11-25,close,-2.331795182564794
2026-01-02,short,0.0
2026-01-05,rehedge,0.0
2026-01-06,rehedge,0.0
2026-01-08,rehedge,0.07059797168260787
2026-01-09,rehedge,0.0
2026-01-14,rehedge,-0.44378662685027015
2026-01-15,rehedge,0.0
2026-01-20,rehedge,-4.0577019901120845
2026-01-21,rehedge,-0.9102455113323693
2026-01-22,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,close,2.9396560223921595
2026-02-06,long,0.0
2026-02-09,rehedge,0.38736896038520924
2026-02-10,rehedge,0.0
2026-02-12,rehedge,0.0
2026-02-13,rehedge,-0.14825085489635492
2026-02-17,rehedge,0.0
2026-02-18,rehedge,0.18428834166976005
2026-02-19,rehedge,0.0
2026-02-20,rehedge,0.3194523200966483
2026-02-23,rehedge,0.0
2026-02-24,rehedge,0.5331152561503549
2026-02-25,rehedge,4.040591390237409
2026-02-26,rehedge,0.0
2026-02-27,close,0.002375482260889337
2026-03-05,short,0.0
2026-03-06,rehedge,-0.9748626108226706
2026-03-09,rehedge,-0.41662878373948403
2026-03-12,rehedge,-0.8694212140779785
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-0.4823525856240763
2026-03-17,close,-0.5829841349385921
2024-05-14,long,0.0
2024-05-17,close,0.0
2024-05-21,long,0.0
2024-05-22,close,0.0
2024-05-24,long,0.0
2024-05-29,close,0.0
2024-06-12,long,0.0
2024-06-13,close,0.0
2024-06-14,long,0.0
2024-06-17,close,0.0
2024-06-27,long,0.0
2024-06-28,close,0.0
2024-07-30,long,0.0
2024-07-31,close,0.0
2024-08-07,long,0.0
2024-08-21,close,0.0
2024-11-07,long,0.0
2024-11-14,close,0.0
2024-11-19,long,0.0
2024-11-29,close,0.0
2024-12-30,long,0.0
2024-12-31,close,0.0
2025-02-27,long,0.0
2025-02-28,close,0.0
2025-03-14,long,0.0
2025-03-31,close,0.0
2025-04-09,long,0.0
2025-04-30,close,0.0
2025-06-26,long,0.0
2025-06-30,close,0.0
2025-07-30,long,0.0
2025-07-31,close,0.0
2025-08-12,long,0.0
2025-08-14,close,0.0
2025-08-22,long,0.0
2025-08-25,close,0.0
2025-08-28,long,0.0
2025-08-29,close,0.0
2025-10-24,long,0.0
2025-10-31,close,0.0
2025-11-03,long,0.0
2025-11-13,close,0.0
2025-11-18,long,0.0
2025-11-21,close,0.0
2025-11-25,long,0.0
2025-11-26,close,0.0
2026-02-06,long,0.0
2026-02-27,close,0.0
2024-05-14,long,0.0
2024-05-17,close,0.0
2024-05-20,short,0.0
2024-05-21,close,0.0
2024-05-22,short,0.0
2024-05-24,close,0.0
2024-05-28,long,0.0
2024-05-29,close,0.0
2024-05-30,short,0.0
2024-05-31,close,0.0
2024-06-12,long,0.0
2024-06-13,close,0.0
2024-06-14,long,0.0
2024-06-17,close,0.0
2024-06-20,short,0.0
2024-06-26,close,0.0
2024-06-27,long,0.0
2024-06-28,close,0.0
2024-07-30,long,0.0
2024-07-31,close,0.0
2024-08-07,long,0.0
2024-08-21,close,0.0
2024-08-28,short,0.0
2024-08-30,close,0.0
2024-09-06,short,0.0
2024-09-20,close,0.0
2024-10-01,short,0.0
2024-10-31,close,0.0
2024-11-07,long,0.0
2024-11-14,close,0.0
2024-11-15,short,0.0
2024-11-19,close,0.0
2024-11-20,long,0.0
2024-11-29,close,0.0
2024-12-30,long,0.0
2024-12-31,close,0.0
2025-01-22,short,0.0
2025-01-23,close,0.0
2025-01-27,short,0.0
2025-01-31,close,0.0
2025-02-20,short,0.0
2025-02-27,close,0.0
2025-03-14,long,0.0
2025-03-31,close,0.0
2025-04-07,short,0.0
2025-04-09,close,0.0
2025-04-10,long,0.0
2025-04-30,close,0.0
2025-05-08,short,0.0
2025-05-27,close,0.0
2025-06-26,long,0.0
2025-06-30,close,0.0
2025-07-22,short,0.0
2025-07-30,close,0.0
2025-08-12,long,0.0
2025-08-14,close,0.0
2025-08-22,long,0.0
2025-08-25,close,0.0
2025-08-28,long,0.0
2025-08-29,close,0.0
2025-09-29,short,0.0
2025-09-30,close,0.0
2025-10-24,long,0.0
2025-10-31,close,0.0
2025-11-03,long,0.0
2025-11-13,close,0.0
2025-11-18,long,0.0
2025-11-21,close,0.0
2025-11-24,short,0.0
2025-11-25,close,0.0
2026-01-02,short,0.0
2026-01-29,close,0.0
2026-02-06,long,0.0
2026-02-27,close,0.0
2026-03-05,short,0.0
2026-03-17,close,0.0
2024-05-14,short,0.0
2024-05-17,close,0.0
2024-05-20,short,0.0
2024-05-24,close,0.0
2024-05-28,long,0.0
2024-05-29,close,0.0
2024-05-30,short,0.0
2024-05-31,close,0.0
2024-06-03,short,0.0
2024-06-11,close,0.0
2024-06-17,short,0.0
2024-06-20,close,0.0
2024-07-25,short,0.0
2024-07-31,close,0.0
2024-08-16,long,0.0
2024-08-28,close,0.0
2024-08-29,short,0.0
2024-08-30,close,0.0
2024-09-03,short,0.0
2024-09-19,close,0.0
2024-09-23,long,0.0
2024-09-30,close,0.0
2024-10-17,short,0.0
2024-10-31,close,0.0
2024-11-07,long,0.0
2024-11-29,close,0.0
2024-12-11,short,0.0
2024-12-20,close,0.0
2024-12-24,long,0.0
2024-12-26,close,0.0
2024-12-27,long,0.0
2024-12-30,close,0.0
2025-01-16,long,0.0
2025-01-21,close,0.0
2025-01-22,short,0.0
2025-01-28,close,0.0
2025-02-03,long,0.0
2025-02-21,close,0.0
2025-02-27,short,0.0
2025-02-28,close,0.0
2025-03-04,short,0.0
2025-03-17,close,0.0
2025-03-18,short,0.0
2025-03-21,close,0.0
2025-03-28,long,0.0
2025-03-31,close,0.0
2025-04-07,short,0.0
2025-04-09,close,0.0
2025-04-10,long,0.0
2025-04-21,close,0.0
2025-04-28,long,0.0
2025-04-30,close,0.0
2025-05-01,long,0.0
2025-05-07,close,0.0
2025-05-08,short,0.0
2025-05-30,close,0.0
2025-06-10,short,0.0
2025-06-30,close,0.0
2025-07-01,short,0.0
2025-07-31,close,0.0
2025-08-06,long,0.0
2025-08-25,close,0.0
2025-08-26,long,0.0
2025-08-27,close,0.0
2025-08-28,short,0.0
2025-08-29,close,0.0
2025-09-24,long,0.0
2025-09-30,close,0.0
2025-10-15,short,0.0
2025-10-31,close,0.0
2025-11-03,long,0.0
2025-11-17,close,0.0
2025-12-19,short,0.0
2025-12-24,close,0.0
2025-12-26,long,0.0
2025-12-29,close,0.0
2025-12-30,long,0.0
2025-12-31,close,0.0
2026-01-02,short,0.0
2026-01-27,close,0.0
2026-02-02,long,0.0
2026-02-26,close,0.0
2026-03-13,short,0.0
2026-03-30,close,0.0
2024-05-14,long,0.0
2024-05-28,close,0.0
2024-05-30,long,0.0
2024-05-31,close,0.0
2024-06-12,long,0.0
2024-06-20,close,0.0
2024-07-16,short,0.0
2024-07-19,close,0.0
2024-07-24,long,0.0
2024-07-26,close,0.0
2024-07-29,long,0.0
2024-07-31,close,0.0
2024-08-09,short,0.0
2024-08-30,close,0.0
2024-09-03,long,0.0
2024-09-19,close,0.0
2024-09-20,long,0.0
2024-09-25,close,0.0
2024-10-08,short,0.0
2024-10-14,close,0.0
2024-11-04,short,0.0
2024-11-07,close,0.0
2024-05-15,short,0.0
2024-05-30,close,0.0
2024-06-03,short,0.0
2024-06-12,close,0.0
2024-06-26,short,0.0
2024-06-28,close,0.0
2024-07-01,short,0.0
2024-07-22,close,0.0
2024-07-26,short,0.0
2024-07-31,close,0.0
2024-08-01,long,0.0
2024-08-22,close,0.0
2024-08-23,long,0.0
2024-08-26,close,0.0
2024-10-01,short,0.0
2024-10-30,close,0.0
2024-11-01,long,0.0
2024-11-26,close,0.0
2024-11-27,short,0.0
2024-11-29,close,0.0
2024-12-02,short,0.0
2024-12-23,close,0.0
2024-12-26,long,0.0
2024-12-31,close,0.0
2025-01-02,short,0.0
2025-01-31,close,0.0
2025-02-05,long,0.0
2025-02-25,close,0.0
2025-02-27,long,0.0
2025-02-28,close,0.0
2025-04-04,long,0.0
2025-04-08,close,0.0
2025-04-09,long,0.0
2025-04-30,close,0.0
2025-05-08,short,0.0
2025-05-29,close,0.0
2025-06-24,long,0.0
2025-06-27,close,0.0
2025-07-16,short,0.0
2025-07-22,close,0.0
2025-07-23,short,0.0
2025-07-24,close,0.0
2025-07-25,short,0.0
2025-07-28,close,0.0
2025-07-29,short,0.0
2025-07-30,close,0.0
2025-09-04,short,0.0
2025-09-30,close,0.0
2025-10-01,short,0.0
2025-10-06,close,0.0
2025-10-07,long,0.0
2025-10-16,close,0.0
2025-10-17,long,0.0
2025-10-20,close,0.0
2025-10-22,long,0.0
2025-10-23,close,0.0
2025-10-24,long,0.0
2025-10-28,close,0.0
2025-10-29,long,0.0
2025-10-30,close,0.0
2026-01-02,short,0.0
2026-01-30,close,0.0
2026-02-04,long,0.0
2026-02-23,close,0.0
2026-02-25,long,0.0
2026-02-26,close,0.0
2026-03-05,short,0.0
2026-03-31,close,0.0
2024-05-15,long,0.0
2024-05-17,close,0.0
2024-05-20,short,0.0
2024-05-22,close,0.0
2024-05-24,short,0.0
2024-05-31,close,0.0
2024-06-03,short,0.0
2024-06-21,close,0.0
2024-07-22,short,0.0
2024-07-24,close,0.0
2024-07-25,long,0.0
2024-07-26,close,0.0
2024-07-29,long,0.0
2024-07-30,close,0.0
2024-08-01,long,0.0
2024-08-21,close,0.0
2024-08-29,short,0.0
2024-08-30,close,0.0
2024-09-03,short,0.0
2024-09-06,close,0.0
2024-10-01,short,0.0
2024-10-30,close,0.0
2024-11-01,long,0.0
2024-11-29,close,0.0
2024-12-11,short,0.0
2024-12-16,close,0.0
2024-12-17,short,0.0
2024-12-23,close,0.0
2024-12-24,long,0.0
2024-12-26,close,0.0
2024-12-27,short,0.0
2024-12-31,close,0.0
2025-01-21,short,0.0
2025-01-31,close,0.0
2025-02-05,long,0.0
2025-02-28,close,0.0
2025-03-06,short,0.0
2025-03-24,close,0.0
2025-04-07,short,0.0
2025-04-09,close,0.0
2025-04-25,long,0.0
2025-04-30,close,0.0
2025-05-01,long,0.0
2025-05-09,close,0.0
2025-05-22,short,0.0
2025-05-30,close,0.0
2025-06-05,short,0.0
2025-06-27,close,0.0
2025-07-01,short,0.0
2025-07-25,close,0.0
2025-07-28,long,0.0
2025-07-29,close,0.0
2025-07-30,long,0.0
2025-07-31,close,0.0
2025-08-21,short,0.0
2025-08-29,close,0.0
2025-09-03,long,0.0
2025-09-16,close,0.0
2025-09-19,long,0.0
2025-09-24,close,0.0
2025-09-26,short,0.0
2025-09-29,close,0.0
2025-10-01,short,0.0
2025-10-31,close,0.0
2025-11-25,long,0.0
2025-11-28,close,0.0
2026-01-02,short,0.0
2026-01-30,close,0.0
2026-02-06,long,0.0
2026-02-19,close,0.0
2026-02-20,long,0.0
2026-02-26,close,0.0
2026-03-26,long,0.0
2026-03-30,close,0.0
2024-05-14,long,0.0
2024-05-16,close,0.0
2024-05-20,long,0.0
2024-05-21,close,0.0
2024-05-22,long,0.0
2024-05-23,close,0.0
2024-05-24,short,0.0
2024-05-31,close,0.0
2024-06-03,short,0.0
2024-06-21,close,0.0
2024-06-27,short,0.0
2024-06-28,close,0.0
2024-07-01,short,0.0
2024-07-22,close,0.0
2024-07-29,short,0.0
2024-07-31,close,0.0
2024-08-01,long,0.0
2024-08-13,close,0.0
2024-08-14,long,0.0
2024-08-19,close,0.0
2024-08-20,long,0.0
2024-08-21,close,0.0
2024-08-22,long,0.0
2024-08-23,close,0.0
2024-08-26,long,0.0
2024-08-29,close,0.0
2024-09-11,short,0.0
2024-09-25,close,0.0
2024-10-01,short,0.0
2024-10-31,close,0.0
2024-11-06,long,0.0
2024-11-29,close,0.0
2024-12-05,short,0.0
2024-12-18,close,0.0
2024-12-19,long,0.0
2024-12-20,close,0.0
2024-12-24,short,0.0
2024-12-26,close,0.0
2024-12-27,short,0.0
2024-12-30,close,0.0
2025-01-02,short,0.0
2025-01-31,close,0.0
2025-02-03,long,0.0
2025-02-21,close,0.0
2025-03-11,long,0.0
2025-03-12,close,0.0
2025-04-03,short,0.0
2025-04-09,close,0.0
2025-04-25,long,0.0
2025-04-30,close,0.0
2025-05-01,long,0.0
2025-05-08,close,0.0
2025-05-09,short,0.0
2025-05-30,close,0.0
2025-06-10,long,0.0
2025-06-12,close,0.0
2025-07-10,short,0.0
2025-07-25,close,0.0
2025-07-29,long,0.0
2025-07-30,close,0.0
2025-08-01,long,0.0
2025-08-14,close,0.0
2025-08-15,short,0.0
2025-08-18,close,0.0
2025-08-21,long,0.0
2025-08-25,close,0.0
2025-08-26,long,0.0
2025-08-28,close,0.0
2025-09-26,short,0.0
2025-09-30,close,0.0
2025-10-16,short,0.0
2025-10-31,close,0.0
2025-11-20,long,0.0
2025-11-25,close,0.0
2025-12-26,long,0.0
2025-12-29,close,0.0
2026-01-02,short,0.0
2026-01-14,close,0.0
2026-01-15,short,0.0
2026-01-21,close,0.0
2026-01-22,short,0.0
2026-01-23,close,0.0
2026-01-26,long,0.0
2026-01-30,close,0.0
2026-02-02,long,0.0
2026-02-19,close,0.0
2026-02-23,short,0.0
2026-02-27,close,0.0
2026-03-02,short,0.0
2026-03-20,close,0.0
2026-03-23,long,0.0
2026-03-31,close,0.0
2024-05-14,long,0.0
2024-05-17,close,0.0
2024-05-20,short,0.0
2024-05-24,close,0.0
2024-05-29,short,0.0
2024-05-31,close,0.0
2024-06-03,short,0.0
2024-06-11,close,0.0
2024-06-12,long,0.0
2024-06-13,close,0.0
2024-06-14,short,0.0
2024-06-17,close,0.0
2024-06-18,short,0.0
2024-06-24,close,0.0
2024-06-25,long,0.0
2024-06-28,close,0.0
2024-07-01,short,0.0
2024-07-25,close,0.0
2024-07-26,short,0.0
2024-07-31,close,0.0
2024-08-01,long,0.0
2024-08-28,close,0.0
2024-08-29,short,0.0
2024-08-30,close,0.0
2024-09-03,short,0.0
2024-09-30,close,0.0
2024-10-04,short,0.0
2024-10-31,close,0.0
2024-11-01,long,0.0
2024-11-29,close,0.0
2024-12-11,short,0.0
2024-12-23,close,0.0
2024-12-27,long,0.0
2024-12-31,close,0.0
2025-01-02,short,0.0
2025-01-30,close,0.0
2025-02-03,long,0.0
2025-02-14,close,0.0
2025-03-07,short,0.0
2025-03-12,close,0.0
2025-03-14,long,0.0
2025-03-18,close,0.0
2025-03-20,long,0.0
2025-03-31,close,0.0
2025-04-04,short,0.0
2025-04-09,close,0.0
2025-04-14,long,0.0
2025-04-21,close,0.0
2025-05-01,long,0.0
2025-05-08,close,0.0
2025-05-15,short,0.0
2025-05-16,close,0.0
2025-05-21,short,0.0
2025-05-30,close,0.0
2025-06-24,long,0.0
2025-06-25,close,0.0
2025-06-26,long,0.0
2025-06-30,close,0.0
2025-07-03,short,0.0
2025-07-31,close,0.0
2025-08-01,long,0.0
2025-08-28,close,0.0
2025-09-02,short,0.0
2025-09-26,close,0.0
2025-10-01,short,0.0
2025-10-30,close,0.0
2025-11-03,long,0.0
2025-11-28,close,0.0
2025-12-01,short,0.0
2025-12-22,close,0.0
2025-12-30,short,0.0
2025-12-31,close,0.0
2026-01-02,short,0.0
2026-01-29,close,0.0
2026-02-02,long,0.0
2026-02-19,close,0.0
2026-02-20,long,0.0
2026-02-27,close,0.0
2026-03-02,short,0.0
2026-03-27,close,0.0
2026-03-30,short,0.0
2026-03-31,close,0.0
2024-05-14,short,0.0
2024-05-17,close,0.0
2024-05-21,short,0.0
2024-05-22,close,0.0
2024-05-24,long,0.0
2024-05-29,close,0.0
2024-05-30,short,0.0
2024-05-31,close,0.0
2024-06-04,short,0.0
2024-06-18,close,0.0
2024-06-20,long,0.0
2024-06-21,close,0.0
2024-06-24,short,0.0
2024-06-26,close,0.0
2024-07-30,short,0.0
2024-07-31,close,0.0
2024-08-01,long,0.0
2024-08-26,close,0.0
2024-09-06,short,0.0
2024-09-30,close,0.0
2024-10-01,short,0.0
2024-10-21,close,0.0
2024-10-24,short,0.0
2024-10-31,close,0.0
2024-11-06,long,0.0
2024-11-14,close,0.0
2024-11-19,long,0.0
2024-11-27,close,0.0
2024-12-02,long,0.0
2024-12-09,close,0.0
2024-12-18,short,0.0
2024-12-19,close,0.0
2024-12-23,long,0.0
2024-12-30,close,0.0
2025-01-22,short,0.0
2025-01-31,close,0.0
2025-02-25,short,0.0
2025-02-28,close,0.0
2025-03-11,long,0.0
2025-03-13,close,0.0
2025-03-20,long,0.0
2025-03-31,close,0.0
2025-04-04,long,0.0
2025-04-09,close,0.0
2025-04-14,long,0.0
2025-04-22,close,0.0
2025-04-23,short,0.0
2025-04-24,close,0.0
2025-04-25,long,0.0
2025-04-30,close,0.0
2025-05-08,short,0.0
2025-05-29,close,0.0
2025-07-21,short,0.0
2025-07-31,close,0.0
2025-08-06,long,0.0
2025-08-27,close,0.0
2025-09-24,short,0.0
2025-09-26,close,0.0
2025-10-22,long,0.0
2025-10-31,close,0.0
2025-11-05,long,0.0
2025-11-07,close,0.0
2025-11-17,short,0.0
2025-11-18,close,0.0
2025-11-21,long,0.0
2025-11-28,close,0.0
2025-12-29,short,0.0
2025-12-31,close,0.0
2026-01-02,short,0.0
2026-01-22,close,0.0
2026-02-02,long,0.0
2026-02-19,close,0.0
2026-03-06,short,0.0
2026-03-17,close,0.0
2026-03-19,long,0.0
2026-03-20,close,0.0
2026-03-23,long,0.0
2026-03-27,close,0.0
2026-03-30,short,0.0
2026-03-31,close,0.0
2024-05-14,short,0.0
2024-05-31,close,0.0
2024-06-03,short,0.0
2024-06-28,close,0.0
2024-07-10,short,0.0
2024-07-11,close,0.0
2024-07-24,long,0.0
2024-07-31,close,0.0
2024-08-01,long,0.0
2024-08-21,close,0.0
2024-08-22,short,0.0
2024-08-30,close,0.0
2024-09-03,short,0.0
2024-09-19,close,0.0
2024-09-25,short,0.0
2024-09-30,close,0.0
2024-10-01,short,0.0
2024-10-11,close,0.0
2024-10-23,short,0.0
2024-10-24,close,0.0
2024-10-25,long,0.0
2024-10-31,close,0.0
2024-11-01,long,0.0
2024-11-21,close,0.0
2024-11-22,short,0.0
2024-11-26,close,0.0
2024-12-05,short,0.0
2024-12-13,close,0.0
2024-12-16,short,0.0
2024-12-17,close,0.0
2024-12-18,long,0.0
2024-12-19,close,0.0
2024-12-26,short,0.0
2024-12-27,close,0.0
2025-01-29,short,0.0
2025-01-30,close,0.0
2025-02-12,long,0.0
2025-02-13,close,0.0
2025-02-25,short,0.0
2025-02-28,close,0.0
2025-03-11,long,0.0
2025-03-31,close,0.0
2025-04-07,short,0.0
2025-04-09,close,0.0
2025-04-10,long,0.0
2025-04-22,close,0.0
2025-05-08,short,0.0
2025-05-27,close,0.0
2025-05-28,short,0.0
2025-05-30,close,0.0
2025-07-07,short,0.0
2025-07-24,close,0.0
2025-08-21,short,0.0
2025-08-29,close,0.0
2025-09-15,short,0.0
2025-09-26,close,0.0
2025-09-29,long,0.0
2025-09-30,close,0.0
2025-10-07,long,0.0
2025-10-22,close,0.0
2025-11-11,long,0.0
2025-11-28,close,0.0
2025-12-10,short,0.0
2025-12-24,close,0.0
2026-01-28,short,0.0
2026-01-29,close,0.0
2026-02-02,long,0.0
2026-02-20,close,0.0
2026-03-02,short,0.0
2026-03-17,close,0.0
2026-03-23,long,0.0
2026-03-30,close,0.0
2024-05-14,long,0.0
2024-05-17,close,0.0
2024-05-20,short,0.0
2024-05-21,close,0.0
2024-05-22,short,0.0
2024-05-24,close,0.0
2024-05-28,long,0.0
2024-05-29,close,0.0
2024-05-30,short,0.0
2024-05-31,close,0.0
2024-06-12,long,0.0
2024-06-13,close,0.0
2024-06-14,long,0.0
2024-06-17,close,0.0
2024-06-20,short,0.0
2024-06-26,close,0.0
2024-06-27,long,0.0
2024-06-28,close,0.0
2024-07-30,long,0.0
2024-07-31,close,0.0
2024-08-07,long,0.0
2024-08-21,close,0.0
2024-08-28,short,0.0
2024-08-30,close,0.0
2024-09-06,short,0.0
2024-09-20,close,0.0
2024-10-01,short,0.0
2024-10-31,close,0.0
2024-11-07,long,0.0
2024-11-14,close,0.0
2024-11-15,short,0.0
2024-11-19,close,0.0
2024-11-20,long,0.0
2024-11-29,close,0.0
2024-12-30,long,0.0
2024-12-31,close,0.0
2025-01-22,short,0.0
2025-01-23,close,0.0
2025-01-27,short,0.0
2025-01-31,close,0.0
2025-02-20,short,0.0
2025-02-27,close,0.0
2025-03-14,long,0.0
2025-03-31,close,0.0
2025-04-07,short,0.0
2025-04-09,close,0.0
2025-04-10,long,0.0
2025-04-30,close,0.0
2025-05-08,short,0.0
2025-05-27,close,0.0
2025-06-26,long,0.0
2025-06-30,close,0.0
2025-07-22,short,0.0
2025-07-30,close,0.0
2025-08-12,long,0.0
2025-08-14,close,0.0
2025-08-22,long,0.0
2025-08-25,close,0.0
2025-08-28,long,0.0
2025-08-29,close,0.0
2025-09-29,short,0.0
2025-09-30,close,0.0
2025-10-24,long,0.0
2025-10-31,close,0.0
2025-11-03,long,0.0
2025-11-13,close,0.0
2025-11-18,long,0.0
2025-11-21,close,0.0
2025-11-24,short,0.0
2025-11-25,close,0.0
2026-01-02,short,0.0
2026-01-29,close,0.0
2026-02-06,long,0.0
2026-02-27,close,0.0
2026-03-05,short,0.0
2026-03-17,close,0.0
2024-05-14,long,0.0
2024-05-14,rehedge,0.0
2024-05-15,rehedge,-146.37002563476443
2024-05-16,rehedge,0.0
2024-05-17,close,-349.58102416991676
2024-05-20,short,0.0
2024-05-20,rehedge,0.0
2024-05-21,close,83.6585083007866
2024-05-22,short,0.0
2024-05-22,rehedge,0.0
2024-05-23,rehedge,0.0
2024-05-24,close,218.57186889649097
2024-05-28,long,0.0
2024-05-28,rehedge,0.0
2024-05-29,close,226.79931640625
2024-05-30,short,0.0
2024-05-30,rehedge,0.0
2024-05-31,close,-57.119750976566365
2024-06-12,long,0.0
2024-06-12,rehedge,0.0
2024-06-13,close,-221.0206298828125
2024-06-14,long,0.0
2024-06-14,rehedge,0.0
2024-06-17,close,-334.58972167968426
2024-06-20,short,0.0
2024-06-20,rehedge,0.0
2024-06-21,rehedge,0.0
2024-06-24,rehedge,-29.30289132254461
2024-06-25,rehedge,0.0
2024-06-26,close,-73.7276262555817
2024-06-27,long,0.0
2024-06-27,rehedge,0.0
2024-06-28,close,242.5
2024-07-30,long,0.0
2024-07-30,rehedge,0.0
2024-07-31,close,853.0205383300818
2024-08-07,long,0.0
2024-08-07,rehedge,0.0
2024-08-08,rehedge,66.50009155273466
2024-08-09,rehedge,46.9200439453125
2024-08-12,rehedge,33.22003173828125
2024-08-13,rehedge,444.9599609375
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-53.438991237331265
2024-08-21,close,-588.7110331767329
2024-08-28,short,0.0
2024-08-28,rehedge,0.0
2024-08-29,rehedge,0.0
2024-08-30,close,287.33905029296767
2024-09-06,short,0.0
2024-09-06,rehedge,0.0
2024-09-09,rehedge,-34.61993408203091
2024-09-10,rehedge,-99.70001220703068
2024-09-11,rehedge,-677.6197509765606
2024-09-12,rehedge,-269.829986572265
2024-09-13,rehedge,-53.299987792968636
2024-09-16,rehedge,-10.500030517578125
2024-09-17,rehedge,0.0
2024-09-18,rehedge,0.0
2024-09-19,rehedge,-137.63983154296807
2024-09-20,close,-32.19940185546676
2024-10-01,short,0.0
2024-10-01,rehedge,0.0
2024-10-02,rehedge,0.0
2024-10-03,rehedge,0.19636674360793904
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-48.40074409459339
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,3.3731299374864534
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,-6.227855098765701
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,0.0
2024-10-23,rehedge,-149.29905472096857
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,21.375659055785263
2024-10-31,close,-794.6573638831085
2024-11-07,long,0.0
2024-11-08,rehedge,-6.60040283203125
2024-11-11,rehedge,0.0
2024-11-12,rehedge,3.211678282855246
2024-11-13,rehedge,0.0
2024-11-14,close,334.1968300179257
2024-11-15,short,0.0
2024-11-15,rehedge,0.0
2024-11-18,rehedge,0.0
2024-11-19,close,275.53948974609
2024-11-20,long,0.0
2024-11-21,rehedge,-34.38995361328125
2024-11-22,rehedge,0.0
2024-11-25,rehedge,0.0
2024-11-26,rehedge,0.0
2024-11-27,rehedge,-11.580051603773825
2024-11-29,close,-255.11828213646413
2024-12-30,long,0.0
2024-12-30,rehedge,0.0
2024-12-31,close,188.33889770507812
2025-01-22,short,0.0
2025-01-22,rehedge,0.0
2025-01-23,close,75.7103271484375
2025-01-27,short,0.0
2025-01-27,rehedge,0.0
2025-01-28,rehedge,0.0
